PedidoID,DataHoraVenda,ClienteID,ProdutoID,Canal,Qtde,PrecoUnitario,DescontoPct,ValorBruto,ValorDesconto,ValorLiquido
PED0038000,2023-12-03 02:58:26,CLI001751,PROD000077,Ecommerce,1,721.89,0.07,721.89,50.53,671.36
PED0022111,2025-04-02 00:58:27,CLI000415,PROD000148,Ecommerce,1,557.78,0.122,557.78,68.05,489.73
PED0026894,2025-06-21 16:16:35,CLI001097,PROD000032,Marketplace,2,972.59,0.009,1945.18,17.51,1927.67
PED0035286,2024-09-01 09:06:15,CLI001606,PROD000091,Marketplace,1,691.21,0.002,691.21,1.38,689.83
PED0022299,2025-05-09 11:20:29,CLI000358,PROD000150,Ecommerce,3,530.6,0.103,1591.8,163.96,1427.84
PED0014077,2024-05-17 14:15:11,CLI000943,PROD000104,Ecommerce,4,527.33,0.034,2109.32,71.72,2037.6
PED0024235,2025-07-30 16:19:49,CLI001288,PROD000052,Loja Física,1,241.39,0.085,241.39,20.52,220.87
PED0024436,2023-03-17 10:32:57,CLI001179,PROD000102,Ecommerce,1,164.84,0.029,164.84,4.78,160.06
PED0006036,2025-02-05 08:41:24,CLI001355,PROD000100,Loja Física,1,201.69,0.0,201.69,0.0,201.69
PED0020843,2025-06-04 20:05:03,CLI001278,PROD000050,Ecommerce,1,430.3,0.043,430.3,18.5,411.8
PED0024677,2024-09-19 16:49:40,CLI000830,PROD000035,Ecommerce,3,451.81,0.14,1355.43,189.76,1165.67
PED0027336,2024-11-26 08:36:15,CLI000720,PROD000048,Marketplace,3,546.8,0.0,1640.4,0.0,1640.4
PED0026957,2024-09-06 15:25:29,CLI001835,PROD000020,Marketplace,3,1205.78,0.037,3617.34,133.84,3483.5
PED0029866,2025-05-20 13:54:56,CLI000978,PROD000076,Ecommerce,3,360.58,0.052,1081.74,56.25,1025.49
PED0016079,2023-12-24 10:51:02,CLI000377,PROD000108,Loja Física,1,340.45,0.034,340.45,11.58,328.87
PED0006166,2023-09-09 14:59:35,CLI000151,PROD000129,Marketplace,1,1133.3,0.049,1133.3,55.53,1077.77
PED0025234,2024-02-26 19:47:19,CLI000713,PROD000088,Ecommerce,2,676.74,0.093,1353.48,125.87,1227.61
PED0038452,2024-06-24 07:45:50,CLI000012,PROD000104,Loja Física,1,553.02,0.05,553.02,27.65,525.37
PED0041935,2024-12-29 21:40:57,CLI001521,PROD000052,Marketplace,4,226.88,0.067,907.52,60.8,846.72
PED0018994,2025-06-19 08:42:16,CLI000639,PROD000137,Ecommerce,1,1014.81,0.118,1014.81,119.75,895.06
PED0039836,2023-09-26 13:27:58,CLI000789,PROD000064,Ecommerce,1,676.54,0.0,676.54,0.0,676.54
PED0020986,2025-03-28 10:06:52,CLI000725,PROD000022,Ecommerce,1,548.14,0.082,548.14,44.95,503.19
PED0037772,2025-07-12 07:33:26,CLI000779,PROD000122,Marketplace,1,151.52,0.051,151.52,7.73,143.79
PED0000601,2025-06-14 06:41:34,CLI002000,PROD000091,Loja Física,1,762.78,0.027,762.78,20.6,742.18
PED0006393,2023-07-09 16:58:16,CLI001272,PROD000078,Ecommerce,1,277.34,0.014,277.34,3.88,273.46
PED0010546,2024-09-17 15:39:15,CLI000065,PROD000076,Ecommerce,2,298.63,0.096,597.26,57.34,539.92
PED0001936,2025-05-09 21:56:06,CLI000914,PROD000084,Loja Física,1,554.24,0.0,554.24,0.0,554.24
PED0013918,2024-05-22 13:17:59,CLI000553,PROD000095,Marketplace,1,942.74,0.144,942.74,135.75,806.99
PED0042445,2024-12-22 13:06:29,CLI001020,PROD000122,Loja Física,1,143.53,0.0,143.53,0.0,143.53
PED0020741,2025-01-05 10:38:59,CLI000870,PROD000008,Ecommerce,1,722.07,0.0,722.07,0.0,722.07
PED0043574,2024-06-17 12:43:03,CLI000158,PROD000107,Ecommerce,3,1174.72,0.0,3524.16,0.0,3524.16
PED0026054,2023-07-13 16:00:26,CLI001092,PROD000066,Ecommerce,1,89.61,0.047,89.61,4.21,85.4
PED0032639,2025-07-25 13:56:01,CLI001873,PROD000050,Loja Física,5,430.78,0.044,2153.9,94.77,2059.13
PED0007514,2025-02-01 12:33:26,CLI000798,PROD000005,Ecommerce,1,745.64,0.068,745.64,50.7,694.94
PED0044056,2025-07-20 17:34:42,CLI000863,PROD000112,Ecommerce,1,556.07,0.064,556.07,35.59,520.48
PED0036132,2024-07-11 21:15:58,CLI001506,PROD000071,Ecommerce,1,1083.08,0.06,1083.08,64.98,1018.1
PED0030930,2024-11-26 10:49:40,CLI000205,PROD000008,Ecommerce,2,797.78,0.0,1595.56,0.0,1595.56
PED0031610,2024-04-05 15:42:43,CLI001497,PROD000081,Ecommerce,1,501.46,0.109,501.46,54.66,446.8
PED0014033,2025-04-18 20:48:25,CLI000470,PROD000042,Ecommerce,1,232.11,0.143,232.11,33.19,198.92
PED0039219,2024-04-15 14:46:51,CLI001983,PROD000119,Loja Física,3,304.15,0.081,912.45,73.91,838.54
PED0024484,2024-09-29 12:24:37,CLI001497,PROD000059,Marketplace,1,636.12,0.012,636.12,7.63,628.49
PED0026829,2023-11-05 19:53:17,CLI000994,PROD000077,Loja Física,1,777.78,0.108,777.78,84.0,693.78
PED0030896,2025-07-30 21:36:14,CLI000762,PROD000059,Marketplace,3,568.42,0.117,1705.26,199.52,1505.74
PED0035554,2024-07-08 17:42:43,CLI000895,PROD000005,Marketplace,4,776.5,0.057,3106.0,177.04,2928.96
PED0042602,2024-09-24 11:46:57,CLI001027,PROD000067,Ecommerce,1,270.93,0.063,270.93,17.07,253.86
PED0041199,2024-05-12 19:16:12,CLI000410,PROD000096,Ecommerce,1,966.54,0.085,966.54,82.16,884.38
PED0013456,2024-07-11 13:49:11,CLI000593,PROD000141,Ecommerce,1,817.46,0.071,817.46,58.04,759.42
PED0022157,2024-03-04 14:51:50,CLI001599,PROD000150,Ecommerce,2,559.26,0.034,1118.52,38.03,1080.49
PED0018215,2024-12-28 15:09:53,CLI000608,PROD000087,Marketplace,4,815.95,0.2,3263.8,652.76,2611.04
PED0021612,2025-04-23 21:28:56,CLI001493,PROD000081,Ecommerce,2,571.92,0.0,1143.84,0.0,1143.84
PED0029063,2025-07-14 12:52:57,CLI000063,PROD000130,Ecommerce,1,773.43,0.106,773.43,81.98,691.45
PED0039610,2023-01-30 20:07:11,CLI001200,PROD000122,Ecommerce,2,147.83,0.09,295.66,26.61,269.05
PED0003450,2024-04-07 09:30:36,CLI001874,PROD000124,Ecommerce,2,656.41,0.038,1312.82,49.89,1262.93
PED0042529,2025-06-02 19:58:14,CLI000161,PROD000124,Marketplace,1,655.1,0.077,655.1,50.44,604.66
PED0007406,2023-09-04 18:45:30,CLI001344,PROD000083,Ecommerce,2,353.05,0.073,706.1,51.55,654.55
PED0012423,2025-08-09 17:57:25,CLI000842,PROD000037,Ecommerce,4,1173.54,0.072,4694.16,337.98,4356.18
PED0023281,2024-06-12 20:11:41,CLI001574,PROD000120,Ecommerce,1,906.93,0.119,906.93,107.92,799.01
PED0002697,2024-03-20 11:23:48,CLI000265,PROD000046,Ecommerce,1,213.75,0.051,213.75,10.9,202.85
PED0027101,2024-12-29 19:19:24,CLI000209,PROD000056,Ecommerce,3,363.11,0.0,1089.33,0.0,1089.33
PED0035478,2025-07-07 04:06:38,CLI001149,PROD000098,Ecommerce,1,740.36,0.012,740.36,8.88,731.48
PED0020314,2023-11-23 10:34:05,CLI000557,PROD000073,Marketplace,4,549.27,0.048,2197.08,105.46,2091.62
PED0043844,2024-06-11 13:54:47,CLI001882,PROD000150,Loja Física,1,427.39,0.035,427.39,14.96,412.43
PED0010824,2024-12-06 09:18:21,CLI001845,PROD000136,Loja Física,2,161.72,0.039,323.44,12.61,310.83
PED0042587,2024-09-09 09:32:15,CLI000512,PROD000146,Ecommerce,1,217.14,0.034,217.14,7.38,209.76
PED0035455,2024-07-19 02:48:33,CLI001003,PROD000048,Ecommerce,1,609.45,0.053,609.45,32.3,577.15
PED0013153,2025-08-05 20:07:32,CLI000778,PROD000098,Ecommerce,2,697.05,0.03,1394.1,41.82,1352.28
PED0018999,2024-12-23 00:29:34,CLI000077,PROD000109,Marketplace,3,1162.57,0.021,3487.71,73.24,3414.47
PED0035233,2024-04-01 12:55:51,CLI000175,PROD000059,Ecommerce,1,578.05,0.021,578.05,12.14,565.91
PED0002318,2024-10-04 13:53:20,CLI001231,PROD000022,Loja Física,1,508.67,0.118,508.67,60.02,448.65
PED0025368,2025-07-23 18:21:40,CLI001878,PROD000146,Ecommerce,1,202.18,0.088,202.18,17.79,184.39
PED0013604,2025-07-30 07:27:51,CLI001856,PROD000065,Ecommerce,3,515.63,0.073,1546.89,112.92,1433.97
PED0031847,2025-06-15 05:00:40,CLI000150,PROD000022,Ecommerce,1,555.72,0.139,555.72,77.25,478.47
PED0037168,2024-10-16 13:21:12,CLI000211,PROD000125,Ecommerce,1,313.84,0.136,313.84,42.68,271.16
PED0008970,2025-05-20 14:26:08,CLI000922,PROD000064,Marketplace,1,842.32,0.119,842.32,100.24,742.08
PED0042517,2025-06-30 18:58:53,CLI001391,PROD000010,Loja Física,3,65.54,0.04,196.62,7.86,188.76
PED0030885,2024-04-04 18:57:54,CLI000634,PROD000102,Marketplace,1,180.62,0.094,180.62,16.98,163.64
PED0042121,2025-07-09 14:42:14,CLI000080,PROD000102,Ecommerce,1,181.73,0.067,181.73,12.18,169.55
PED0006918,2023-12-16 19:34:41,CLI000242,PROD000062,Ecommerce,3,1201.45,0.104,3604.35,374.85,3229.5
PED0024744,2025-07-03 00:25:28,CLI001423,PROD000149,Ecommerce,1,280.15,0.065,280.15,18.21,261.94
PED0012103,2024-04-18 09:28:40,CLI000389,PROD000081,Ecommerce,1,512.11,0.0,512.11,0.0,512.11
PED0029184,2023-12-31 20:28:04,CLI001646,PROD000117,Ecommerce,1,864.41,0.049,864.41,42.36,822.05
PED0032671,2024-12-01 10:19:15,CLI001055,PROD000081,Ecommerce,1,669.42,0.0,669.42,0.0,669.42
PED0004278,2024-05-15 15:10:19,CLI001463,PROD000026,Marketplace,1,840.52,0.038,840.52,31.94,808.58
PED0040712,2024-05-17 20:18:28,CLI000804,PROD000137,Ecommerce,3,1269.81,0.04,3809.43,152.38,3657.05
PED0012200,2025-04-08 11:36:06,CLI000546,PROD000097,Ecommerce,1,402.01,0.16,402.01,64.32,337.69
PED0012944,2025-03-04 16:00:18,CLI000192,PROD000106,Loja Física,2,1079.15,0.025,2158.3,53.96,2104.34
PED0029173,2025-08-08 20:01:09,CLI000788,PROD000121,Loja Física,2,859.53,0.06,1719.06,103.14,1615.92
PED0031764,2023-09-26 09:54:20,CLI001584,PROD000045,Marketplace,1,197.59,0.085,197.59,16.8,180.79
PED0035396,2024-09-01 19:20:04,CLI000284,PROD000132,Ecommerce,1,1168.18,0.027,1168.18,31.54,1136.64
PED0030241,2025-03-28 07:56:10,CLI000702,PROD000048,Ecommerce,1,482.65,0.089,482.65,42.96,439.69
PED0033437,2024-02-22 06:27:28,CLI001399,PROD000147,Ecommerce,1,878.44,0.073,878.44,64.13,814.31
PED0021789,2023-06-20 10:34:43,CLI001418,PROD000019,Ecommerce,3,1047.79,0.112,3143.37,352.06,2791.31
PED0001920,2025-06-27 09:37:19,CLI001034,PROD000101,Ecommerce,6,112.78,0.05,676.68,33.83,642.85
PED0006994,2023-02-22 12:36:35,CLI000399,PROD000100,Ecommerce,1,197.01,0.027,197.01,5.32,191.69
PED0040670,2024-11-05 11:30:12,CLI000357,PROD000039,Marketplace,2,79.37,0.048,158.74,7.62,151.12
PED0018314,2024-07-10 12:31:11,CLI001989,PROD000101,Ecommerce,2,123.9,0.011,247.8,2.73,245.07
PED0026558,2025-01-20 19:33:03,CLI000499,PROD000066,Ecommerce,1,108.4,0.0,108.4,0.0,108.4
PED0033047,2025-02-22 09:56:08,CLI001524,PROD000133,Ecommerce,2,402.3,0.091,804.6,73.22,731.38
PED0003206,2024-11-29 13:51:22,CLI000677,PROD000035,Ecommerce,1,400.53,0.077,400.53,30.84,369.69
PED0000230,2025-06-16 05:55:42,CLI001771,PROD000029,Ecommerce,1,145.28,0.0,145.28,0.0,145.28
PED0036762,2025-01-26 10:45:07,CLI001718,PROD000147,Ecommerce,1,852.12,0.102,852.12,86.92,765.2
PED0001127,2024-12-01 20:39:03,CLI000819,PROD000067,Ecommerce,1,259.42,0.0,259.42,0.0,259.42
PED0015718,2025-03-23 20:07:57,CLI001815,PROD000066,Loja Física,2,96.68,0.104,193.36,20.11,173.25
PED0001979,2025-04-21 13:33:41,CLI001856,PROD000067,Loja Física,1,208.48,0.0,208.48,0.0,208.48
PED0001228,2024-03-11 14:30:06,CLI001016,PROD000023,Ecommerce,2,941.0,0.069,1882.0,129.86,1752.14
PED0033471,2024-11-18 10:02:38,CLI000902,PROD000028,Loja Física,2,904.23,0.027,1808.46,48.83,1759.63
PED0024484,2025-02-02 20:09:08,CLI000483,PROD000035,Ecommerce,1,344.51,0.039,344.51,13.44,331.07
PED0021428,2025-03-03 19:48:56,CLI000742,PROD000095,Ecommerce,1,1177.44,0.011,1177.44,12.95,1164.49
PED0026215,2025-03-07 11:54:32,CLI000807,PROD000021,Ecommerce,1,566.3,0.014,566.3,7.93,558.37
PED0013374,2025-01-25 11:42:39,CLI001998,PROD000109,Marketplace,2,933.59,0.089,1867.18,166.18,1701.0
PED0030552,2024-07-05 13:44:09,CLI000888,PROD000052,Marketplace,1,219.06,0.023,219.06,5.04,214.02
PED0000524,2025-02-23 10:07:12,CLI000745,PROD000136,Ecommerce,1,180.3,0.05,180.3,9.02,171.28
PED0021294,2023-11-11 21:58:15,CLI000101,PROD000073,Loja Física,2,538.7,0.081,1077.4,87.27,990.13
PED0038598,2025-04-14 10:41:47,CLI001321,PROD000048,Ecommerce,1,576.23,0.018,576.23,10.37,565.86
PED0007308,2024-10-24 18:21:35,CLI001499,PROD000074,Ecommerce,1,1161.73,0.095,1161.73,110.36,1051.37
PED0007315,2025-03-08 10:18:13,CLI000681,PROD000099,Ecommerce,1,327.46,0.079,327.46,25.87,301.59
PED0024074,2025-08-04 15:20:21,CLI001300,PROD000006,Ecommerce,1,331.3,0.07,331.3,23.19,308.11
PED0031885,2025-03-31 12:25:50,CLI000947,PROD000066,Loja Física,1,92.63,0.001,92.63,0.09,92.54
PED0033667,2025-02-17 05:18:17,CLI001400,PROD000100,Loja Física,2,185.2,0.006,370.4,2.22,368.18
PED0043842,2024-03-13 18:32:42,CLI001266,PROD000034,Ecommerce,3,1232.25,0.0,3696.75,0.0,3696.75
PED0043350,2025-08-06 10:05:21,CLI000378,PROD000032,Ecommerce,2,1168.83,0.0,2337.66,0.0,2337.66
PED0040966,2025-01-26 11:14:52,CLI000408,PROD000102,Marketplace,2,169.65,0.06,339.3,20.36,318.94
PED0021955,2024-08-18 09:11:55,CLI001915,PROD000039,Ecommerce,1,89.59,0.05,89.59,4.48,85.11
PED0025790,2025-05-17 20:10:44,CLI001493,PROD000107,Ecommerce,1,1165.41,0.056,1165.41,65.26,1100.15
PED0011165,2024-11-30 13:05:34,CLI000984,PROD000132,Marketplace,1,1198.33,0.044,1198.33,52.73,1145.6
PED0014976,2024-05-02 10:33:44,CLI000998,PROD000001,Ecommerce,4,401.56,0.0,1606.24,0.0,1606.24
PED0029323,2024-06-12 10:41:38,CLI001574,PROD000046,Marketplace,2,229.59,0.053,459.18,24.34,434.84
PED0008413,2025-04-04 03:07:22,CLI001730,PROD000057,Ecommerce,2,919.63,0.018,1839.26,33.11,1806.15
PED0028299,2024-08-18 10:17:37,CLI000889,PROD000007,Ecommerce,1,540.73,0.042,540.73,22.71,518.02
PED0018056,2024-11-16 17:48:51,CLI000551,PROD000112,Ecommerce,3,556.46,0.034,1669.38,56.76,1612.62
PED0021347,2023-11-01 09:39:17,CLI000781,PROD000123,Ecommerce,1,869.34,0.085,869.34,73.89,795.45
PED0004808,2024-11-03 15:07:41,CLI001455,PROD000142,Ecommerce,2,1182.1,0.092,2364.2,217.51,2146.69
PED0021296,2024-05-16 09:44:06,CLI001107,PROD000127,Ecommerce,1,929.74,0.047,929.74,43.7,886.04
PED0013436,2023-09-29 10:38:20,CLI000244,PROD000072,Marketplace,4,1026.18,0.033,4104.72,135.46,3969.26
PED0007469,2025-05-27 04:31:05,CLI001695,PROD000078,Ecommerce,2,316.63,0.0,633.26,0.0,633.26
PED0005575,2024-05-06 09:08:24,CLI000806,PROD000088,Ecommerce,1,777.81,0.082,777.81,63.78,714.03
PED0009037,2024-04-27 07:09:24,CLI000404,PROD000057,Marketplace,1,864.45,0.127,864.45,109.79,754.66
PED0000112,2024-09-28 17:19:04,CLI001161,PROD000111,Ecommerce,1,99.07,0.092,99.07,9.11,89.96
PED0001711,2023-10-05 20:57:49,CLI001197,PROD000022,Ecommerce,1,537.43,0.055,537.43,29.56,507.87
PED0009448,2025-07-13 10:57:43,CLI000481,PROD000120,Ecommerce,3,799.71,0.2,2399.13,479.83,1919.3
PED0003012,2024-12-22 10:10:44,CLI000128,PROD000075,Marketplace,1,383.93,0.053,383.93,20.35,363.58
PED0008345,2024-09-27 15:28:59,CLI001683,PROD000104,Ecommerce,1,476.54,0.06,476.54,28.59,447.95
PED0005698,2025-08-01 10:08:13,CLI001299,PROD000088,Ecommerce,1,806.39,0.023,806.39,18.55,787.84
PED0016699,2025-03-15 11:16:20,CLI001071,PROD000103,Ecommerce,1,889.54,0.116,889.54,103.19,786.35
PED0017070,2024-04-17 10:16:03,CLI000490,PROD000114,Ecommerce,2,612.9,0.12,1225.8,147.1,1078.7
PED0031185,2024-06-01 16:43:43,CLI001621,PROD000042,Loja Física,1,243.97,0.064,243.97,15.61,228.36
PED0005390,2024-09-01 10:39:49,CLI001955,PROD000119,Ecommerce,1,327.48,0.048,327.48,15.72,311.76
PED0008563,2024-10-27 09:42:36,CLI001861,PROD000091,Ecommerce,1,617.34,0.061,617.34,37.66,579.68
PED0019999,2023-12-06 01:16:53,CLI000471,PROD000025,Ecommerce,1,712.9,0.144,712.9,102.66,610.24
PED0037968,2024-10-09 10:11:46,CLI001098,PROD000094,Loja Física,1,948.39,0.021,948.39,19.92,928.47
PED0028906,2025-06-18 16:02:29,CLI001505,PROD000051,Marketplace,1,487.24,0.069,487.24,33.62,453.62
PED0042073,2024-09-21 16:50:32,CLI000583,PROD000098,Ecommerce,1,746.11,0.056,746.11,41.78,704.33
PED0012019,2025-03-26 16:41:03,CLI001455,PROD000100,Ecommerce,1,216.43,0.049,216.43,10.61,205.82
PED0011056,2024-11-30 14:07:59,CLI001143,PROD000118,Marketplace,4,613.82,0.061,2455.28,149.77,2305.51
PED0030392,2025-05-24 22:56:27,CLI000455,PROD000020,Loja Física,2,1062.33,0.086,2124.66,182.72,1941.94
PED0029328,2025-03-30 07:34:55,CLI001223,PROD000100,Ecommerce,3,187.24,0.048,561.72,26.96,534.76
PED0010643,2024-10-10 09:22:52,CLI000558,PROD000085,Ecommerce,2,782.37,0.046,1564.74,71.98,1492.76
PED0021375,2023-04-01 18:00:15,CLI001474,PROD000066,Marketplace,1,113.19,0.13,113.19,14.71,98.48
PED0023932,2024-07-09 18:28:55,CLI000768,PROD000120,Ecommerce,4,955.46,0.023,3821.84,87.9,3733.94
PED0002066,2025-04-17 09:27:08,CLI000229,PROD000096,Ecommerce,3,861.2,0.106,2583.6,273.86,2309.74
PED0030943,2024-12-14 15:20:16,CLI001035,PROD000012,Loja Física,1,732.3,0.0,732.3,0.0,732.3
PED0006946,2024-02-22 14:14:36,CLI000258,PROD000083,Marketplace,2,396.19,0.036,792.38,28.53,763.85
PED0020337,2025-02-04 18:31:37,CLI000042,PROD000043,Ecommerce,2,407.07,0.094,814.14,76.53,737.61
PED0013086,2025-04-08 19:23:23,CLI001042,PROD000114,Ecommerce,1,728.05,0.058,728.05,42.23,685.82
PED0018421,2023-09-07 23:54:36,CLI001476,PROD000093,Ecommerce,1,565.21,0.129,565.21,72.91,492.3
PED0008116,2023-05-24 21:00:37,CLI001633,PROD000057,Ecommerce,1,821.64,0.062,821.64,50.94,770.7
PED0020903,2024-10-17 12:43:28,CLI000395,PROD000105,Ecommerce,1,624.43,0.171,624.43,106.78,517.65
PED0040775,2024-11-22 04:19:50,CLI001166,PROD000067,Ecommerce,1,273.17,0.0,273.17,0.0,273.17
PED0022765,2024-11-15 18:04:31,CLI000671,PROD000074,Ecommerce,1,1077.58,0.058,1077.58,62.5,1015.08
PED0034262,2023-05-18 14:49:03,CLI001108,PROD000050,Ecommerce,1,465.05,0.014,465.05,6.51,458.54
PED0040762,2023-12-22 20:13:10,CLI001242,PROD000030,Ecommerce,1,804.98,0.069,804.98,55.54,749.44
PED0040119,2024-08-12 23:07:30,CLI001083,PROD000044,Ecommerce,1,910.21,0.019,910.21,17.29,892.92
PED0004389,2023-10-08 17:42:30,CLI001675,PROD000086,Loja Física,1,937.5,0.054,937.5,50.62,886.88
PED0019983,2024-05-09 12:13:41,CLI000763,PROD000051,Loja Física,3,517.12,0.065,1551.36,100.84,1450.52
PED0000986,2025-03-28 15:16:16,CLI001880,PROD000150,Marketplace,1,507.32,0.113,507.32,57.33,449.99
PED0007167,2024-05-27 00:24:47,CLI001939,PROD000005,Marketplace,1,800.46,0.157,800.46,125.67,674.79
PED0014350,2023-11-27 13:39:18,CLI001688,PROD000104,Ecommerce,1,547.68,0.049,547.68,26.84,520.84
PED0011072,2025-02-17 15:03:41,CLI001403,PROD000144,Ecommerce,3,1046.24,0.114,3138.72,357.81,2780.91
PED0020842,2024-06-24 04:47:08,CLI001750,PROD000004,Marketplace,1,72.65,0.005,72.65,0.36,72.29
PED0034486,2024-05-30 22:04:29,CLI000492,PROD000055,Marketplace,2,905.38,0.004,1810.76,7.24,1803.52
PED0003573,2023-12-17 10:03:18,CLI001967,PROD000008,Ecommerce,1,734.79,0.141,734.79,103.61,631.18
PED0028202,2025-06-29 20:32:28,CLI000818,PROD000121,Loja Física,1,866.51,0.2,866.51,173.3,693.21
PED0037140,2025-05-20 06:32:22,CLI000407,PROD000025,Ecommerce,1,680.85,0.0,680.85,0.0,680.85
PED0033712,2024-12-13 10:13:23,CLI000333,PROD000034,Ecommerce,4,963.32,0.095,3853.28,366.06,3487.22
PED0006449,2025-03-01 06:55:14,CLI001502,PROD000054,Ecommerce,2,788.98,0.0,1577.96,0.0,1577.96
PED0030559,2024-09-06 15:29:08,CLI001391,PROD000064,Loja Física,3,804.39,0.015,2413.17,36.2,2376.97
PED0012417,2025-02-10 09:16:54,CLI000658,PROD000046,Loja Física,1,210.26,0.004,210.26,0.84,209.42
PED0003966,2025-01-14 14:00:51,CLI000652,PROD000056,Ecommerce,2,301.2,0.054,602.4,32.53,569.87
PED0003987,2025-06-24 09:44:58,CLI001708,PROD000099,Ecommerce,3,397.78,0.033,1193.34,39.38,1153.96
PED0003588,2024-06-21 13:02:33,CLI001531,PROD000147,Marketplace,3,823.09,0.068,2469.27,167.91,2301.36
PED0036177,2024-11-25 13:21:24,CLI000017,PROD000007,Ecommerce,1,683.4,0.12,683.4,82.01,601.39
PED0008583,2025-02-20 00:49:30,CLI000840,PROD000098,Loja Física,1,753.21,0.066,753.21,49.71,703.5
PED0043233,2023-05-24 02:28:47,CLI000270,PROD000132,Marketplace,1,937.18,0.054,937.18,50.61,886.57
PED0010371,2023-11-11 13:16:43,CLI000976,PROD000036,Marketplace,3,351.09,0.13,1053.27,136.93,916.34
PED0013489,2023-11-30 17:04:35,CLI001205,PROD000074,Marketplace,1,1074.78,0.069,1074.78,74.16,1000.62
PED0034639,2023-11-21 07:30:14,CLI001248,PROD000084,Ecommerce,1,476.46,0.0,476.46,0.0,476.46
PED0041083,2023-12-08 20:33:53,CLI001379,PROD000057,Ecommerce,2,964.84,0.065,1929.68,125.43,1804.25
PED0019168,2023-10-08 11:07:19,CLI000657,PROD000111,Marketplace,1,86.69,0.122,86.69,10.58,76.11
PED0021391,2025-01-08 10:44:23,CLI001330,PROD000072,Ecommerce,1,821.68,0.041,821.68,33.69,787.99
PED0015844,2025-07-09 16:59:34,CLI000194,PROD000150,Ecommerce,2,525.88,0.043,1051.76,45.23,1006.53
PED0021942,2024-04-25 07:30:50,CLI000247,PROD000030,Ecommerce,2,928.84,0.0,1857.68,0.0,1857.68
PED0043238,2025-06-04 19:58:56,CLI001898,PROD000003,Marketplace,1,567.42,0.172,567.42,97.6,469.82
PED0037758,2025-02-08 14:08:25,CLI001336,PROD000028,Ecommerce,1,934.61,0.099,934.61,92.53,842.08
PED0035431,2024-03-11 12:21:52,CLI000559,PROD000081,Loja Física,1,576.99,0.0,576.99,0.0,576.99
PED0024966,2024-07-10 14:09:05,CLI001158,PROD000018,Marketplace,1,1148.85,0.016,1148.85,18.38,1130.47
PED0029259,2024-05-10 10:32:14,CLI000247,PROD000027,Marketplace,1,1199.49,0.074,1199.49,88.76,1110.73
PED0040501,2024-01-11 16:35:03,CLI001819,PROD000097,Ecommerce,3,345.17,0.106,1035.51,109.76,925.75
PED0005781,2023-07-31 12:50:28,CLI001590,PROD000023,Ecommerce,2,947.75,0.057,1895.5,108.04,1787.46
PED0021253,2024-12-17 04:11:54,CLI001266,PROD000082,Ecommerce,1,696.0,0.042,696.0,29.23,666.77
PED0002348,2025-03-13 19:43:28,CLI001510,PROD000080,Loja Física,2,1144.37,0.0,2288.74,0.0,2288.74
PED0006081,2024-09-26 11:36:24,CLI001468,PROD000143,Loja Física,3,760.02,0.028,2280.06,63.84,2216.22
PED0009398,2024-03-23 13:11:26,CLI001502,PROD000117,Ecommerce,1,666.16,0.056,666.16,37.3,628.86
PED0006034,2024-07-24 18:23:20,CLI001483,PROD000108,Loja Física,3,378.99,0.065,1136.97,73.9,1063.07
PED0015884,2024-05-10 23:05:11,CLI000989,PROD000068,Marketplace,1,560.67,0.035,560.67,19.62,541.05
PED0035156,2025-05-16 09:15:15,CLI000531,PROD000103,Marketplace,1,759.96,0.051,759.96,38.76,721.2
PED0027311,2023-12-30 17:48:24,CLI000026,PROD000029,Ecommerce,2,181.72,0.135,363.44,49.06,314.38
PED0010426,2023-09-30 11:50:43,CLI000435,PROD000041,Ecommerce,2,338.03,0.036,676.06,24.34,651.72
PED0039890,2024-09-13 15:49:53,CLI001172,PROD000088,Ecommerce,2,893.5,0.065,1787.0,116.16,1670.84
PED0004803,2025-01-17 16:46:33,CLI001273,PROD000085,Marketplace,1,776.1,0.073,776.1,56.66,719.44
PED0013341,2023-12-07 12:17:56,CLI000365,PROD000089,Ecommerce,1,468.47,0.106,468.47,49.66,418.81
PED0018573,2024-12-04 15:39:45,CLI001442,PROD000105,Marketplace,4,690.8,0.02,2763.2,55.26,2707.94
PED0028806,2024-04-26 15:33:05,CLI000231,PROD000124,Ecommerce,1,788.21,0.0,788.21,0.0,788.21
PED0015956,2023-05-15 01:43:04,CLI000241,PROD000025,Ecommerce,3,591.62,0.133,1774.86,236.06,1538.8
PED0043854,2025-05-13 02:31:46,CLI001557,PROD000070,Marketplace,1,145.63,0.01,145.63,1.46,144.17
PED0020346,2025-04-16 19:17:46,CLI001586,PROD000091,Ecommerce,1,692.29,0.067,692.29,46.38,645.91
PED0006610,2025-02-25 01:46:02,CLI000425,PROD000054,Ecommerce,3,758.43,0.146,2275.29,332.19,1943.1
PED0034497,2023-09-21 18:49:53,CLI000930,PROD000125,Ecommerce,1,254.5,0.141,254.5,35.88,218.62
PED0024660,2024-10-07 10:57:32,CLI001295,PROD000121,Ecommerce,2,901.63,0.128,1803.26,230.82,1572.44
PED0022144,2025-07-12 21:10:11,CLI000189,PROD000121,Ecommerce,2,792.71,0.092,1585.42,145.86,1439.56
PED0030744,2024-12-13 10:14:13,CLI000811,PROD000033,Marketplace,5,962.79,0.11,4813.95,529.53,4284.42
