PedidoID,DataHoraVenda,ClienteID,ProdutoID,Canal,Qtde,PrecoUnitario,DescontoPct,ValorBruto,ValorDesconto,ValorLiquido
PED0010247,2025-02-18 22:48:21,CLI001578,PROD000133,Ecommerce,3,321.84,0.07,965.52,67.59,897.93
PED0036207,2023-07-11 19:39:53,CLI001521,PROD000107,Ecommerce,3,1059.84,0.013,3179.52,41.33,3138.19
PED0023017,2025-06-14 02:35:01,CLI000418,PROD000002,Ecommerce,1,379.13,0.125,379.13,47.39,331.74
PED0023890,2025-05-28 06:45:13,CLI000152,PROD000008,Ecommerce,2,918.6,0.137,1837.2,251.7,1585.5
PED0029363,2025-02-22 15:31:47,CLI001403,PROD000024,Ecommerce,2,888.66,0.051,1777.32,90.64,1686.68
PED0042048,2024-05-21 18:20:54,CLI001655,PROD000140,Ecommerce,1,758.51,0.133,758.51,100.88,657.63
PED0021400,2025-01-23 08:36:51,CLI001646,PROD000101,Loja Física,2,108.85,0.101,217.7,21.99,195.71
PED0039967,2024-09-20 15:39:39,CLI001088,PROD000141,Ecommerce,4,828.95,0.018,3315.8,59.68,3256.12
PED0025927,2025-02-14 12:15:48,CLI001367,PROD000060,Ecommerce,1,1108.94,0.06,1108.94,66.54,1042.4
PED0014955,2024-04-27 14:27:00,CLI001222,PROD000136,Ecommerce,1,162.44,0.087,162.44,14.13,148.31
PED0019107,2025-01-26 19:24:55,CLI001718,PROD000017,Ecommerce,2,491.74,0.051,983.48,50.16,933.32
PED0003499,2025-03-29 06:18:51,CLI001786,PROD000137,Ecommerce,3,1120.15,0.0,3360.45,0.0,3360.45
PED0019461,2024-12-19 11:41:36,CLI001847,PROD000133,Marketplace,2,324.46,0.082,648.92,53.21,595.71
PED0014925,2024-03-31 04:14:54,CLI001265,PROD000009,Ecommerce,3,526.34,0.06,1579.02,94.74,1484.28
PED0021148,2024-04-13 18:03:20,CLI000409,PROD000137,Ecommerce,1,1214.17,0.066,1214.17,80.14,1134.03
PED0025120,2024-02-19 15:24:35,CLI001493,PROD000031,Marketplace,1,835.46,0.044,835.46,36.76,798.7
PED0000701,2025-01-16 11:49:40,CLI001676,PROD000097,Marketplace,1,321.02,0.084,321.02,26.97,294.05
PED0019629,2025-02-08 14:45:43,CLI001336,PROD000019,Marketplace,2,855.68,0.117,1711.36,200.23,1511.13
PED0001183,2024-03-08 19:28:58,CLI000303,PROD000018,Marketplace,2,1265.64,0.0,2531.28,0.0,2531.28
PED0034035,2025-08-08 22:53:29,CLI000628,PROD000053,Ecommerce,1,29.51,0.0,29.51,0.0,29.51
PED0010215,2025-05-08 03:29:12,CLI000086,PROD000096,Ecommerce,3,1069.0,0.0,3207.0,0.0,3207.0
PED0038159,2024-10-11 05:23:53,CLI000994,PROD000142,Marketplace,2,1294.06,0.132,2588.12,341.63,2246.49
PED0041208,2024-02-24 17:44:59,CLI001053,PROD000050,Ecommerce,4,426.42,0.025,1705.68,42.64,1663.04
PED0024179,2024-08-09 02:03:23,CLI000876,PROD000104,Marketplace,1,559.67,0.168,559.67,94.02,465.65
PED0026874,2025-02-04 03:59:02,CLI001307,PROD000003,Ecommerce,2,620.43,0.101,1240.86,125.33,1115.53
PED0005705,2025-04-26 15:29:46,CLI001138,PROD000085,Ecommerce,1,949.09,0.074,949.09,70.23,878.86
PED0005766,2025-04-30 09:50:32,CLI000002,PROD000068,Marketplace,1,619.49,0.17,619.49,105.31,514.18
PED0011160,2024-12-23 05:00:48,CLI001668,PROD000138,Ecommerce,3,175.67,0.188,527.01,99.08,427.93
PED0003584,2024-04-19 22:30:55,CLI001634,PROD000071,Marketplace,1,952.47,0.095,952.47,90.48,861.99
PED0019178,2023-07-19 20:16:54,CLI000685,PROD000081,Marketplace,1,651.98,0.088,651.98,57.37,594.61
PED0029878,2025-07-03 22:19:29,CLI001784,PROD000131,Ecommerce,3,239.36,0.084,718.08,60.32,657.76
PED0007911,2025-03-03 16:17:18,CLI000584,PROD000007,Loja Física,3,532.71,0.033,1598.13,52.74,1545.39
PED0000959,2024-09-13 02:37:31,CLI000909,PROD000131,Ecommerce,6,189.98,0.121,1139.88,137.93,1001.95
PED0005110,2025-03-16 06:11:57,CLI000254,PROD000149,Loja Física,2,223.62,0.051,447.24,22.81,424.43
PED0031522,2025-05-27 05:27:42,CLI000332,PROD000088,Ecommerce,2,711.38,0.135,1422.76,192.07,1230.69
PED0036897,2025-06-23 13:41:39,CLI001243,PROD000064,Marketplace,1,844.12,0.077,844.12,65.0,779.12
PED0041846,2025-03-30 09:32:08,CLI001337,PROD000113,Ecommerce,2,787.88,0.122,1575.76,192.24,1383.52
PED0001479,2025-05-19 13:39:57,CLI001902,PROD000103,Ecommerce,1,803.02,0.087,803.02,69.86,733.16
PED0014123,2024-12-14 23:28:35,CLI001955,PROD000016,Ecommerce,2,475.97,0.026,951.94,24.75,927.19
PED0021673,2025-05-17 15:49:15,CLI000619,PROD000066,Ecommerce,1,108.65,0.024,108.65,2.61,106.04
PED0007834,2025-07-18 19:32:56,CLI000078,PROD000105,Loja Física,1,662.74,0.02,662.74,13.25,649.49
PED0010180,2025-05-15 09:02:15,CLI001338,PROD000109,Marketplace,1,973.73,0.12,973.73,116.85,856.88
PED0023479,2024-06-13 15:22:00,CLI001984,PROD000065,Ecommerce,1,579.48,0.078,579.48,45.2,534.28
PED0040489,2025-03-07 02:34:47,CLI000851,PROD000036,Ecommerce,1,375.34,0.026,375.34,9.76,365.58
PED0019230,2024-04-01 16:17:59,CLI000143,PROD000127,Ecommerce,4,1182.26,0.054,4729.04,255.37,4473.67
PED0044243,2024-08-24 18:16:57,CLI000468,PROD000039,Loja Física,1,79.46,0.0,79.46,0.0,79.46
PED0017926,2024-07-12 12:57:48,CLI000230,PROD000088,Ecommerce,1,811.05,0.1,811.05,81.1,729.95
PED0001394,2025-05-27 11:23:00,CLI000268,PROD000114,Ecommerce,2,698.86,0.063,1397.72,88.06,1309.66
PED0001314,2024-09-11 15:26:02,CLI000063,PROD000090,Ecommerce,2,1166.15,0.047,2332.3,109.62,2222.68
PED0029028,2025-03-13 14:28:00,CLI001510,PROD000039,Ecommerce,2,84.3,0.004,168.6,0.67,167.93
PED0015897,2024-02-24 11:49:08,CLI001052,PROD000004,Ecommerce,1,78.13,0.102,78.13,7.97,70.16
PED0038263,2024-12-29 18:53:34,CLI000209,PROD000124,Loja Física,1,785.49,0.072,785.49,56.56,728.93
PED0019233,2023-09-29 18:56:24,CLI000925,PROD000147,Ecommerce,2,711.58,0.098,1423.16,139.47,1283.69
PED0030849,2023-11-25 15:20:34,CLI000334,PROD000053,Ecommerce,4,27.75,0.039,111.0,4.33,106.67
PED0008456,2025-05-01 19:52:59,CLI000085,PROD000026,Ecommerce,1,845.23,0.003,845.23,2.54,842.69
PED0033639,2024-12-23 17:14:01,CLI000925,PROD000116,Ecommerce,1,1056.73,0.0,1056.73,0.0,1056.73
PED0011901,2024-05-16 17:19:01,CLI000879,PROD000081,Ecommerce,2,645.8,0.137,1291.6,176.95,1114.65
PED0039774,2024-05-21 12:58:27,CLI000620,PROD000003,Ecommerce,1,606.08,0.065,606.08,39.4,566.68
PED0033080,2025-03-23 22:54:46,CLI001055,PROD000053,Ecommerce,1,28.78,0.08,28.78,2.3,26.48
PED0001676,2024-06-17 18:31:32,CLI000693,PROD000050,Loja Física,1,394.53,0.051,394.53,20.12,374.41
PED0017631,2025-02-26 13:44:08,CLI001864,PROD000099,Ecommerce,1,343.89,0.044,343.89,15.13,328.76
PED0005243,2024-07-17 08:47:41,CLI001817,PROD000113,Ecommerce,1,672.13,0.002,672.13,1.34,670.79
PED0031616,2024-07-28 12:33:26,CLI000870,PROD000010,Ecommerce,1,74.27,0.009,74.27,0.67,73.6
PED0014686,2024-05-28 18:37:05,CLI001571,PROD000094,Ecommerce,1,798.21,0.0,798.21,0.0,798.21
PED0016932,2024-06-21 08:16:35,CLI000701,PROD000127,Marketplace,1,1035.93,0.104,1035.93,107.74,928.19
PED0010488,2025-05-08 04:29:01,CLI001673,PROD000040,Loja Física,1,81.0,0.0,81.0,0.0,81.0
PED0024774,2024-04-25 19:54:29,CLI000756,PROD000034,Ecommerce,1,1223.07,0.079,1223.07,96.62,1126.45
PED0041408,2025-01-22 16:39:10,CLI000134,PROD000136,Ecommerce,1,191.73,0.057,191.73,10.93,180.8
PED0013975,2024-10-02 23:08:28,CLI000135,PROD000017,Ecommerce,3,459.72,0.114,1379.16,157.22,1221.94
PED0001786,2024-02-06 09:40:13,CLI001290,PROD000054,Ecommerce,1,899.54,0.082,899.54,73.76,825.78
PED0025779,2024-03-18 20:50:56,CLI000528,PROD000076,Loja Física,2,296.25,0.0,592.5,0.0,592.5
PED0021618,2024-08-14 12:17:34,CLI000184,PROD000080,Ecommerce,1,1161.88,0.094,1161.88,109.22,1052.66
PED0007300,2024-12-15 23:40:23,CLI000804,PROD000048,Ecommerce,1,483.65,0.167,483.65,80.77,402.88
PED0003182,2024-10-25 16:02:53,CLI001225,PROD000150,Ecommerce,1,538.69,0.138,538.69,74.34,464.35
PED0043671,2025-01-06 06:37:04,CLI001151,PROD000145,Ecommerce,1,346.21,0.049,346.21,16.96,329.25
PED0012774,2024-11-30 11:55:35,CLI001636,PROD000108,Marketplace,2,382.07,0.013,764.14,9.93,754.21
PED0037785,2025-01-11 16:36:58,CLI001354,PROD000107,Marketplace,1,1336.1,0.151,1336.1,201.75,1134.35
PED0026311,2025-02-23 10:25:47,CLI001756,PROD000023,Ecommerce,3,789.11,0.0,2367.33,0.0,2367.33
PED0033670,2025-05-11 14:42:23,CLI000809,PROD000008,Marketplace,1,884.81,0.045,884.81,39.82,844.99
PED0038704,2025-03-15 07:34:09,CLI001910,PROD000107,Marketplace,1,1244.66,0.015,1244.66,18.67,1225.99
PED0002746,2025-01-29 19:04:27,CLI001198,PROD000112,Ecommerce,2,529.22,0.105,1058.44,111.14,947.3
PED0044049,2024-04-04 11:56:11,CLI000960,PROD000135,Ecommerce,1,629.45,0.09,629.45,56.65,572.8
PED0031706,2025-06-07 22:34:24,CLI001317,PROD000094,Ecommerce,1,938.71,0.046,938.71,43.18,895.53
PED0020582,2025-04-05 17:40:55,CLI000533,PROD000010,Ecommerce,2,64.92,0.065,129.84,8.44,121.4
PED0027125,2025-02-07 05:56:13,CLI001987,PROD000095,Ecommerce,2,960.36,0.1,1920.72,192.07,1728.65
PED0011378,2025-05-26 01:18:36,CLI001416,PROD000135,Ecommerce,1,572.14,0.077,572.14,44.05,528.09
PED0039661,2025-05-26 18:12:10,CLI000679,PROD000085,Marketplace,1,965.13,0.11,965.13,106.16,858.97
PED0027561,2025-03-06 19:58:38,CLI001558,PROD000053,Ecommerce,1,32.77,0.039,32.77,1.28,31.49
PED0016889,2024-01-28 10:21:31,CLI001644,PROD000099,Ecommerce,1,408.38,0.07,408.38,28.59,379.79
PED0000123,2024-04-07 02:55:19,CLI000027,PROD000010,Marketplace,1,57.7,0.0,57.7,0.0,57.7
PED0037895,2024-03-05 19:23:08,CLI000644,PROD000093,Ecommerce,1,589.98,0.03,589.98,17.7,572.28
PED0027819,2025-04-25 09:15:05,CLI001978,PROD000138,Ecommerce,2,182.15,0.028,364.3,10.2,354.1
PED0036100,2025-03-09 21:33:42,CLI000443,PROD000003,Ecommerce,5,587.15,0.094,2935.75,275.96,2659.79
PED0017523,2024-08-03 12:00:11,CLI001120,PROD000117,Ecommerce,2,864.84,0.007,1729.68,12.11,1717.57
PED0025596,2024-09-19 15:25:44,CLI000830,PROD000127,Ecommerce,1,905.49,0.005,905.49,4.53,900.96
PED0024722,2025-01-14 09:16:55,CLI001529,PROD000035,Ecommerce,1,416.57,0.027,416.57,11.25,405.32
PED0025089,2024-11-05 18:20:28,CLI000522,PROD000105,Ecommerce,3,571.5,0.066,1714.5,113.16,1601.34
PED0012487,2024-04-27 17:37:42,CLI001337,PROD000049,Ecommerce,3,944.13,0.063,2832.39,178.44,2653.95
PED0039943,2025-07-24 02:32:46,CLI000380,PROD000075,Ecommerce,1,298.96,0.108,298.96,32.29,266.67
PED0016220,2024-11-14 09:50:11,CLI001900,PROD000117,Ecommerce,1,846.39,0.036,846.39,30.47,815.92
PED0020089,2023-08-18 14:43:11,CLI000278,PROD000097,Ecommerce,1,363.15,0.068,363.15,24.69,338.46
PED0000444,2024-11-23 04:12:52,CLI000218,PROD000088,Marketplace,2,793.56,0.109,1587.12,173.0,1414.12
PED0017657,2024-09-28 23:00:04,CLI000383,PROD000084,Ecommerce,1,454.0,0.056,454.0,25.42,428.58
PED0012296,2024-08-09 15:23:43,CLI000838,PROD000106,Marketplace,2,988.33,0.059,1976.66,116.62,1860.04
PED0034683,2024-03-17 12:55:41,CLI000379,PROD000051,Ecommerce,1,611.52,0.066,611.52,40.36,571.16
PED0007518,2023-12-28 12:10:53,CLI000633,PROD000077,Ecommerce,4,743.05,0.0,2972.2,0.0,2972.2
PED0030555,2024-10-05 13:54:51,CLI001087,PROD000082,Loja Física,4,682.3,0.072,2729.2,196.5,2532.7
PED0034326,2025-04-03 13:22:12,CLI001601,PROD000148,Marketplace,1,571.57,0.059,571.57,33.72,537.85
PED0038982,2023-09-29 09:03:21,CLI001248,PROD000075,Ecommerce,1,344.23,0.019,344.23,6.54,337.69
PED0037687,2024-05-15 10:31:02,CLI001463,PROD000131,Ecommerce,1,235.8,0.049,235.8,11.55,224.25
PED0035575,2024-05-31 06:30:14,CLI000699,PROD000029,Ecommerce,2,173.06,0.123,346.12,42.57,303.55
PED0017220,2023-10-21 12:21:05,CLI001821,PROD000075,Marketplace,2,314.14,0.124,628.28,77.91,550.37
PED0011950,2024-05-29 02:53:54,CLI001464,PROD000072,Loja Física,4,953.72,0.003,3814.88,11.44,3803.44
PED0013773,2025-03-30 10:15:22,CLI000437,PROD000026,Ecommerce,1,903.92,0.065,903.92,58.75,845.17
PED0036956,2024-11-02 06:15:08,CLI001488,PROD000019,Ecommerce,1,1027.34,0.0,1027.34,0.0,1027.34
PED0030859,2025-06-11 12:04:50,CLI000253,PROD000111,Ecommerce,1,105.04,0.128,105.04,13.45,91.59
PED0033771,2025-07-30 13:11:32,CLI000759,PROD000140,Marketplace,1,785.91,0.024,785.91,18.86,767.05
PED0014697,2025-02-14 08:43:27,CLI000461,PROD000123,Marketplace,1,846.9,0.034,846.9,28.79,818.11
PED0019456,2025-07-12 05:28:04,CLI000240,PROD000035,Ecommerce,1,358.47,0.048,358.47,17.21,341.26
PED0014263,2024-11-13 12:48:27,CLI000329,PROD000090,Ecommerce,1,1092.59,0.089,1092.59,97.24,995.35
PED0002888,2024-01-06 12:26:57,CLI001576,PROD000014,Loja Física,3,996.99,0.097,2990.97,290.12,2700.85
PED0004188,2024-08-06 04:35:29,CLI000178,PROD000016,Ecommerce,1,490.2,0.03,490.2,14.71,475.49
PED0023445,2025-02-26 20:09:27,CLI000634,PROD000037,Loja Física,3,1165.89,0.022,3497.67,76.95,3420.72
PED0021679,2024-12-27 05:35:34,CLI000615,PROD000022,Loja Física,2,576.79,0.125,1153.58,144.2,1009.38
PED0032628,2023-12-05 20:09:51,CLI000850,PROD000062,Ecommerce,2,1208.53,0.04,2417.06,96.68,2320.38
PED0009686,2024-10-25 09:23:34,CLI000649,PROD000007,Ecommerce,1,564.76,0.0,564.76,0.0,564.76
PED0029389,2025-04-25 14:26:55,CLI001532,PROD000010,Ecommerce,1,74.4,0.139,74.4,10.34,64.06
PED0012860,2025-04-21 12:54:02,CLI001970,PROD000029,Ecommerce,1,153.95,0.052,153.95,8.01,145.94
PED0033591,2025-04-19 06:42:44,CLI000004,PROD000027,Ecommerce,1,1078.33,0.147,1078.33,158.51,919.82
PED0004720,2024-01-05 05:24:50,CLI001203,PROD000019,Ecommerce,1,811.97,0.069,811.97,56.03,755.94
PED0025571,2024-05-08 08:03:49,CLI000840,PROD000012,Ecommerce,1,651.8,0.093,651.8,60.62,591.18
PED0021110,2025-05-30 17:54:21,CLI001890,PROD000117,Ecommerce,1,695.18,0.115,695.18,79.95,615.23
PED0019991,2024-11-25 20:24:16,CLI000891,PROD000067,Loja Física,3,220.52,0.017,661.56,11.25,650.31
PED0044098,2024-07-08 02:51:38,CLI000220,PROD000035,Ecommerce,1,394.52,0.046,394.52,18.15,376.37
PED0005851,2025-06-20 06:45:18,CLI000837,PROD000105,Ecommerce,1,702.34,0.091,702.34,63.91,638.43
PED0028132,2025-04-14 10:24:00,CLI001321,PROD000042,Loja Física,1,233.18,0.03,233.18,7.0,226.18
PED0042101,2025-06-27 14:50:14,CLI000030,PROD000150,Ecommerce,1,493.05,0.08,493.05,39.44,453.61
PED0029542,2024-12-01 11:51:07,CLI000819,PROD000109,Loja Física,1,1008.23,0.012,1008.23,12.1,996.13
PED0032892,2023-08-10 04:37:30,CLI000715,PROD000117,Loja Física,1,699.37,0.116,699.37,81.13,618.24
PED0014687,2025-01-24 16:50:19,CLI001381,PROD000033,Ecommerce,1,925.18,0.08,925.18,74.01,851.17
PED0028617,2024-10-05 13:39:30,CLI001859,PROD000081,Ecommerce,2,532.02,0.032,1064.04,34.05,1029.99
PED0025059,2023-10-15 20:57:03,CLI001385,PROD000051,Ecommerce,3,504.03,0.074,1512.09,111.89,1400.2
PED0031576,2025-02-20 12:41:26,CLI000113,PROD000004,Ecommerce,1,79.7,0.073,79.7,5.82,73.88
PED0002627,2025-06-30 10:21:14,CLI001701,PROD000059,Loja Física,1,618.74,0.002,618.74,1.24,617.5
PED0044163,2024-09-05 03:11:12,CLI000061,PROD000145,Ecommerce,1,452.67,0.069,452.67,31.23,421.44
PED0016919,2025-06-16 09:41:11,CLI001544,PROD000131,Ecommerce,1,229.02,0.0,229.02,0.0,229.02
PED0001106,2024-12-11 10:03:04,CLI001820,PROD000135,Ecommerce,1,707.0,0.129,707.0,91.2,615.8
PED0014331,2024-10-30 20:27:37,CLI001912,PROD000141,Ecommerce,1,798.61,0.053,798.61,42.33,756.28
PED0008473,2025-07-01 17:52:27,CLI001667,PROD000126,Loja Física,2,493.85,0.037,987.7,36.54,951.16
PED0007167,2025-05-14 04:33:24,CLI001975,PROD000059,Marketplace,3,626.13,0.074,1878.39,139.0,1739.39
PED0001617,2023-10-04 17:52:18,CLI000559,PROD000006,Ecommerce,1,331.63,0.089,331.63,29.52,302.11
PED0004417,2023-11-18 20:31:50,CLI000400,PROD000128,Loja Física,1,58.24,0.054,58.24,3.14,55.1
PED0030469,2024-05-10 12:00:30,CLI000477,PROD000065,Ecommerce,3,568.12,0.0,1704.36,0.0,1704.36
PED0006906,2023-07-03 18:05:22,CLI000171,PROD000002,Marketplace,2,388.9,0.06,777.8,46.67,731.13
PED0026409,2024-09-20 14:23:05,CLI001048,PROD000140,Ecommerce,1,666.41,0.028,666.41,18.66,647.75
PED0037758,2023-10-10 18:42:08,CLI001905,PROD000107,Ecommerce,1,1043.98,0.025,1043.98,26.1,1017.88
PED0037098,2025-07-03 14:13:21,CLI000519,PROD000019,Ecommerce,2,963.14,0.123,1926.28,236.93,1689.35
PED0023424,2025-04-01 15:35:44,CLI000526,PROD000113,Ecommerce,5,735.99,0.018,3679.95,66.24,3613.71
PED0028122,2023-07-12 06:24:51,CLI000909,PROD000118,Ecommerce,1,591.88,0.092,591.88,54.45,537.43
PED0036551,2025-07-29 11:55:51,CLI001371,PROD000010,Marketplace,1,76.29,0.083,76.29,6.33,69.96
PED0040680,2025-03-28 11:25:32,CLI001880,PROD000076,Ecommerce,4,306.03,0.045,1224.12,55.09,1169.03
PED0029769,2025-06-30 13:40:01,CLI000596,PROD000034,Ecommerce,1,1222.44,0.0,1222.44,0.0,1222.44
PED0016680,2024-09-08 14:53:30,CLI001011,PROD000018,Ecommerce,1,1355.13,0.018,1355.13,24.39,1330.74
PED0027042,2025-02-15 20:49:51,CLI000081,PROD000022,Ecommerce,4,578.33,0.0,2313.32,0.0,2313.32
PED0010865,2024-10-29 09:59:25,CLI000787,PROD000069,Ecommerce,1,162.73,0.119,162.73,19.36,143.37
PED0034216,2024-10-02 05:55:54,CLI000923,PROD000015,Ecommerce,2,718.7,0.096,1437.4,137.99,1299.41
PED0013862,2025-07-13 15:17:36,CLI000629,PROD000058,Ecommerce,1,1035.46,0.116,1035.46,120.11,915.35
PED0044114,2025-01-23 21:16:18,CLI000651,PROD000040,Marketplace,2,87.12,0.039,174.24,6.8,167.44
PED0037889,2024-06-19 17:17:07,CLI000915,PROD000134,Marketplace,1,243.71,0.091,243.71,22.18,221.53
PED0041587,2024-02-29 20:05:59,CLI001076,PROD000064,Marketplace,1,791.07,0.082,791.07,64.87,726.2
PED0010316,2023-11-20 09:36:48,CLI001230,PROD000147,Ecommerce,3,703.71,0.0,2111.13,0.0,2111.13
PED0032637,2025-02-08 16:10:14,CLI001336,PROD000021,Ecommerce,3,668.26,0.06,2004.78,120.29,1884.49
PED0026883,2025-01-22 15:48:37,CLI000134,PROD000072,Ecommerce,2,894.3,0.023,1788.6,41.14,1747.46
PED0021976,2025-01-09 20:41:44,CLI001861,PROD000137,Loja Física,1,1026.88,0.118,1026.88,121.17,905.71
PED0029524,2025-08-04 16:18:18,CLI001300,PROD000007,Ecommerce,1,654.3,0.0,654.3,0.0,654.3
PED0038348,2025-05-05 19:41:30,CLI000887,PROD000056,Ecommerce,3,358.65,0.072,1075.95,77.47,998.48
PED0000775,2024-03-30 19:18:23,CLI001606,PROD000146,Ecommerce,1,211.6,0.076,211.6,16.08,195.52
PED0016507,2024-03-24 11:18:55,CLI001372,PROD000058,Marketplace,3,1164.16,0.103,3492.48,359.73,3132.75
PED0027428,2025-01-25 15:52:30,CLI000987,PROD000105,Ecommerce,1,567.71,0.0,567.71,0.0,567.71
PED0034884,2025-07-25 09:44:02,CLI001022,PROD000088,Ecommerce,3,716.44,0.092,2149.32,197.74,1951.58
PED0024969,2025-03-22 20:13:22,CLI001760,PROD000052,Ecommerce,3,244.78,0.082,734.34,60.22,674.12
PED0021725,2025-07-11 10:57:44,CLI000154,PROD000104,Ecommerce,2,455.73,0.071,911.46,64.71,846.75
PED0023673,2025-07-01 15:24:30,CLI001832,PROD000021,Ecommerce,1,657.71,0.189,657.71,124.31,533.4
PED0011960,2025-06-08 23:06:22,CLI001765,PROD000127,Loja Física,1,1143.68,0.136,1143.68,155.54,988.14
PED0029692,2024-06-08 17:18:46,CLI000172,PROD000140,Loja Física,1,775.89,0.053,775.89,41.12,734.77
PED0038570,2024-05-30 01:38:26,CLI001230,PROD000055,Ecommerce,3,1020.27,0.065,3060.81,198.95,2861.86
PED0041878,2025-01-28 10:26:29,CLI001677,PROD000137,Ecommerce,5,1271.2,0.0,6356.0,0.0,6356.0
PED0008705,2024-04-10 12:01:27,CLI000089,PROD000114,Ecommerce,3,554.25,0.13,1662.75,216.16,1446.59
PED0006353,2024-10-06 16:36:09,CLI000589,PROD000019,Ecommerce,1,1007.14,0.0,1007.14,0.0,1007.14
PED0041885,2024-03-30 15:56:11,CLI000996,PROD000130,Loja Física,1,580.02,0.028,580.02,16.24,563.78
PED0017002,2025-04-21 18:35:47,CLI001970,PROD000028,Ecommerce,1,883.22,0.0,883.22,0.0,883.22
PED0017407,2024-09-12 04:53:57,CLI001285,PROD000025,Marketplace,3,569.96,0.102,1709.88,174.41,1535.47
PED0044038,2024-04-22 09:24:01,CLI001537,PROD000016,Marketplace,2,442.78,0.01,885.56,8.86,876.7
PED0033609,2025-08-05 14:05:36,CLI000778,PROD000087,Ecommerce,1,933.68,0.07,933.68,65.36,868.32
PED0014236,2025-07-06 13:33:11,CLI001821,PROD000078,Ecommerce,4,343.82,0.102,1375.28,140.28,1235.0
PED0007572,2025-07-24 22:05:29,CLI000035,PROD000147,Ecommerce,1,779.75,0.006,779.75,4.68,775.07
PED0012662,2025-06-13 20:52:19,CLI000080,PROD000105,Loja Física,1,697.4,0.12,697.4,83.69,613.71
PED0000771,2024-03-22 12:52:14,CLI000365,PROD000060,Loja Física,3,1098.81,0.134,3296.43,441.72,2854.71
PED0006822,2024-11-25 13:59:13,CLI000405,PROD000110,Ecommerce,1,345.19,0.0,345.19,0.0,345.19
PED0013084,2024-07-08 22:03:59,CLI000890,PROD000038,Marketplace,1,568.73,0.121,568.73,68.82,499.91
PED0039331,2025-05-27 17:51:59,CLI001592,PROD000005,Marketplace,1,775.04,0.0,775.04,0.0,775.04
PED0015374,2025-04-20 04:25:25,CLI001031,PROD000132,Ecommerce,2,1177.06,0.048,2354.12,113.0,2241.12
PED0007072,2024-03-16 14:34:46,CLI001764,PROD000073,Ecommerce,1,466.5,0.025,466.5,11.66,454.84
PED0016462,2024-12-07 06:18:06,CLI000869,PROD000034,Marketplace,1,1258.13,0.089,1258.13,111.97,1146.16
PED0022735,2025-04-25 15:23:36,CLI000142,PROD000094,Marketplace,1,786.63,0.075,786.63,59.0,727.63
PED0019395,2025-03-29 13:20:35,CLI001951,PROD000018,Ecommerce,1,1329.73,0.005,1329.73,6.65,1323.08
PED0011919,2025-02-03 21:16:31,CLI001096,PROD000142,Ecommerce,2,1054.16,0.075,2108.32,158.12,1950.2
PED0027682,2023-04-14 07:42:42,CLI000729,PROD000022,Ecommerce,1,495.33,0.028,495.33,13.87,481.46
PED0027218,2024-12-24 12:01:25,CLI000999,PROD000103,Ecommerce,1,834.46,0.039,834.46,32.54,801.92
PED0012831,2024-08-31 18:23:05,CLI000860,PROD000105,Ecommerce,1,567.14,0.096,567.14,54.45,512.69
PED0043396,2024-04-14 04:55:33,CLI000689,PROD000107,Ecommerce,2,1082.69,0.0,2165.38,0.0,2165.38
PED0040700,2024-03-23 20:38:56,CLI000229,PROD000045,Marketplace,1,179.79,0.006,179.79,1.08,178.71
PED0020781,2024-04-30 20:01:53,CLI001277,PROD000111,Loja Física,2,96.62,0.0,193.24,0.0,193.24
PED0019530,2024-01-22 14:45:27,CLI000626,PROD000020,Ecommerce,1,1089.09,0.118,1089.09,128.51,960.58
PED0038145,2024-12-25 18:49:14,CLI001247,PROD000047,Ecommerce,2,299.14,0.091,598.28,54.44,543.84
PED0040441,2025-02-20 16:22:03,CLI001309,PROD000079,Marketplace,1,1136.91,0.006,1136.91,6.82,1130.09
PED0033627,2024-07-05 16:24:19,CLI000888,PROD000011,Loja Física,3,117.85,0.094,353.55,33.23,320.32
PED0015087,2025-04-01 17:04:42,CLI000530,PROD000120,Ecommerce,2,914.2,0.027,1828.4,49.37,1779.03
PED0014605,2025-06-13 14:10:17,CLI000610,PROD000074,Ecommerce,2,1111.61,0.035,2223.22,77.81,2145.41
PED0032556,2025-04-13 17:49:28,CLI001962,PROD000122,Loja Física,2,133.57,0.086,267.14,22.97,244.17
PED0005940,2024-11-16 11:13:29,CLI001713,PROD000067,Ecommerce,2,205.2,0.087,410.4,35.7,374.7
PED0036961,2024-11-23 15:16:31,CLI001561,PROD000042,Ecommerce,3,237.61,0.134,712.83,95.52,617.31
PED0022637,2024-04-04 09:39:00,CLI000928,PROD000034,Ecommerce,1,1219.4,0.07,1219.4,85.36,1134.04
PED0039418,2024-12-03 10:13:05,CLI000125,PROD000055,Ecommerce,3,1054.15,0.119,3162.45,376.33,2786.12
PED0038044,2024-09-05 20:03:49,CLI000839,PROD000136,Marketplace,2,165.63,0.105,331.26,34.78,296.48
PED0021400,2024-06-24 22:36:48,CLI000827,PROD000041,Marketplace,1,352.7,0.0,352.7,0.0,352.7
PED0024571,2025-05-08 17:39:10,CLI001490,PROD000096,Marketplace,4,883.38,0.018,3533.52,63.6,3469.92
PED0038625,2024-11-26 12:48:41,CLI001416,PROD000131,Loja Física,1,231.29,0.0,231.29,0.0,231.29
PED0021092,2023-05-25 19:20:15,CLI000833,PROD000034,Ecommerce,3,1133.65,0.107,3400.95,363.9,3037.05
