PedidoID,DataHoraVenda,ClienteID,ProdutoID,Canal,Qtde,PrecoUnitario,DescontoPct,ValorBruto,ValorDesconto,ValorLiquido
PED0036838,2023-11-08 18:23:46,CLI001484,PROD000026,Ecommerce,1,951.21,0.033,951.21,31.39,919.82
PED0025867,2024-12-08 12:45:12,CLI001640,PROD000041,Ecommerce,1,452.07,0.034,452.07,15.37,436.7
PED0023020,2024-10-26 19:32:08,CLI001654,PROD000146,Marketplace,1,234.14,0.088,234.14,20.6,213.54
PED0030764,2024-12-07 13:16:47,CLI001239,PROD000102,Ecommerce,3,200.73,0.059,602.19,35.53,566.66
PED0043139,2024-01-15 10:49:27,CLI001552,PROD000137,Ecommerce,1,1014.88,0.018,1014.88,18.27,996.61
PED0034725,2025-05-09 02:56:43,CLI000198,PROD000066,Ecommerce,2,98.92,0.125,197.84,24.73,173.11
PED0024197,2025-05-19 10:15:08,CLI001788,PROD000016,Ecommerce,4,488.52,0.064,1954.08,125.06,1829.02
PED0007038,2025-06-16 03:23:53,CLI000892,PROD000134,Ecommerce,1,217.84,0.0,217.84,0.0,217.84
PED0043868,2025-05-19 17:12:43,CLI000924,PROD000111,Marketplace,1,92.04,0.055,92.04,5.06,86.98
PED0014142,2023-11-05 12:05:46,CLI000930,PROD000023,Ecommerce,1,872.83,0.019,872.83,16.58,856.25
PED0041612,2024-05-19 12:54:32,CLI000094,PROD000092,Ecommerce,1,686.43,0.0,686.43,0.0,686.43
PED0014236,2025-07-12 12:45:18,CLI001867,PROD000084,Marketplace,1,491.84,0.094,491.84,46.23,445.61
PED0005419,2024-09-17 13:29:08,CLI001928,PROD000108,Marketplace,1,359.55,0.036,359.55,12.94,346.61
PED0032178,2025-07-21 05:19:37,CLI000431,PROD000136,Ecommerce,1,155.62,0.153,155.62,23.81,131.81
PED0039320,2025-05-31 20:37:37,CLI000263,PROD000034,Marketplace,4,1262.92,0.036,5051.68,181.86,4869.82
PED0007237,2024-09-07 07:17:28,CLI000429,PROD000007,Ecommerce,2,582.66,0.117,1165.32,136.34,1028.98
PED0026886,2025-07-18 13:46:33,CLI000017,PROD000011,Marketplace,3,133.08,0.078,399.24,31.14,368.1
PED0028199,2024-07-13 20:45:06,CLI001717,PROD000101,Marketplace,1,142.5,0.0,142.5,0.0,142.5
PED0034137,2025-04-24 15:22:51,CLI000905,PROD000133,Ecommerce,1,399.47,0.001,399.47,0.4,399.07
PED0021720,2024-10-27 15:39:02,CLI000482,PROD000076,Ecommerce,1,356.25,0.082,356.25,29.21,327.04
PED0010680,2025-01-04 04:41:29,CLI000501,PROD000116,Ecommerce,2,1167.41,0.098,2334.82,228.81,2106.01
PED0025454,2023-06-10 12:29:04,CLI000710,PROD000039,Ecommerce,1,75.82,0.0,75.82,0.0,75.82
PED0034987,2025-02-14 17:27:52,CLI001367,PROD000019,Marketplace,1,890.62,0.03,890.62,26.72,863.9
PED0007616,2025-06-14 18:47:12,CLI001846,PROD000040,Ecommerce,2,67.57,0.013,135.14,1.76,133.38
PED0013656,2024-09-19 04:50:49,CLI001494,PROD000085,Ecommerce,1,923.12,0.028,923.12,25.85,897.27
PED0023138,2024-10-17 18:41:00,CLI001210,PROD000129,Ecommerce,2,1173.87,0.085,2347.74,199.56,2148.18
PED0020751,2024-03-01 15:22:33,CLI001947,PROD000038,Ecommerce,3,539.39,0.066,1618.17,106.8,1511.37
PED0019423,2025-04-25 22:17:09,CLI001482,PROD000051,Ecommerce,1,634.72,0.081,634.72,51.41,583.31
PED0005541,2025-04-07 11:50:25,CLI000050,PROD000027,Loja Física,1,974.15,0.088,974.15,85.73,888.42
PED0042903,2024-03-20 11:37:33,CLI000265,PROD000149,Ecommerce,2,219.61,0.136,439.22,59.73,379.49
PED0031485,2024-02-07 15:39:32,CLI000545,PROD000090,Marketplace,1,1014.06,0.033,1014.06,33.46,980.6
PED0020503,2024-12-10 11:46:54,CLI001739,PROD000125,Ecommerce,1,247.73,0.112,247.73,27.75,219.98
PED0001669,2025-01-18 16:29:24,CLI001291,PROD000145,Ecommerce,2,394.98,0.086,789.96,67.94,722.02
PED0033012,2025-05-15 15:04:36,CLI001338,PROD000052,Loja Física,2,245.39,0.106,490.78,52.02,438.76
PED0005216,2025-07-24 10:05:57,CLI001785,PROD000150,Ecommerce,1,565.73,0.157,565.73,88.82,476.91
PED0029408,2024-10-27 12:10:01,CLI000453,PROD000042,Marketplace,1,245.33,0.0,245.33,0.0,245.33
PED0031692,2024-10-03 13:57:31,CLI001853,PROD000149,Ecommerce,1,267.74,0.06,267.74,16.06,251.68
PED0040042,2025-03-19 04:47:50,CLI000471,PROD000094,Marketplace,2,844.67,0.087,1689.34,146.97,1542.37
PED0008119,2025-02-17 20:56:08,CLI001403,PROD000050,Marketplace,1,450.8,0.121,450.8,54.55,396.25
PED0035575,2025-03-08 01:08:38,CLI000157,PROD000060,Ecommerce,2,1039.3,0.0,2078.6,0.0,2078.6
PED0017847,2024-10-08 14:17:17,CLI000739,PROD000064,Ecommerce,1,815.41,0.003,815.41,2.45,812.96
PED0007034,2024-04-16 13:31:20,CLI001331,PROD000029,Marketplace,1,144.31,0.061,144.31,8.8,135.51
PED0013332,2025-02-28 09:32:14,CLI000713,PROD000087,Ecommerce,1,1059.1,0.0,1059.1,0.0,1059.1
PED0020516,2024-01-22 19:11:45,CLI000106,PROD000123,Ecommerce,1,935.3,0.089,935.3,83.24,852.06
PED0032197,2025-02-02 14:57:05,CLI001609,PROD000045,Loja Física,2,169.44,0.125,338.88,42.36,296.52
PED0010347,2025-06-28 09:56:51,CLI000454,PROD000132,Ecommerce,1,1066.29,0.084,1066.29,89.57,976.72
PED0033589,2025-04-09 01:28:42,CLI001865,PROD000084,Ecommerce,1,500.1,0.062,500.1,31.01,469.09
PED0042780,2024-08-13 20:15:53,CLI000269,PROD000009,Marketplace,1,532.66,0.136,532.66,72.44,460.22
PED0021521,2025-01-25 16:17:02,CLI001244,PROD000045,Ecommerce,3,177.11,0.013,531.33,6.91,524.42
PED0016569,2025-04-18 04:33:47,CLI000557,PROD000123,Ecommerce,1,1011.36,0.103,1011.36,104.17,907.19
PED0020266,2025-02-21 16:56:48,CLI001390,PROD000147,Loja Física,1,870.68,0.12,870.68,104.48,766.2
PED0035068,2024-11-06 01:24:01,CLI000200,PROD000090,Loja Física,4,1009.53,0.112,4038.12,452.27,3585.85
PED0032960,2025-07-06 21:22:23,CLI000066,PROD000067,Ecommerce,1,233.05,0.057,233.05,13.28,219.77
PED0026228,2025-06-18 00:27:51,CLI000811,PROD000127,Ecommerce,2,932.66,0.058,1865.32,108.19,1757.13
PED0039159,2023-09-08 09:07:29,CLI001000,PROD000082,Ecommerce,2,694.18,0.018,1388.36,24.99,1363.37
PED0006351,2024-09-17 03:49:37,CLI000597,PROD000058,Ecommerce,1,1078.24,0.049,1078.24,52.83,1025.41
PED0013457,2025-07-10 11:52:41,CLI001380,PROD000135,Marketplace,1,567.99,0.0,567.99,0.0,567.99
PED0044418,2025-04-08 13:19:41,CLI000733,PROD000108,Marketplace,1,408.6,0.02,408.6,8.17,400.43
PED0023885,2024-11-02 19:46:47,CLI001616,PROD000085,Ecommerce,1,917.48,0.068,917.48,62.39,855.09
PED0023747,2024-06-10 13:47:14,CLI000788,PROD000051,Ecommerce,2,642.77,0.0,1285.54,0.0,1285.54
PED0040462,2024-02-20 21:52:48,CLI000271,PROD000006,Ecommerce,2,354.02,0.0,708.04,0.0,708.04
PED0039845,2023-09-03 13:42:42,CLI001487,PROD000023,Ecommerce,3,933.2,0.078,2799.6,218.37,2581.23
PED0035239,2025-01-23 10:33:24,CLI000255,PROD000080,Marketplace,1,1142.26,0.104,1142.26,118.8,1023.46
PED0042455,2024-06-13 20:16:06,CLI001567,PROD000114,Ecommerce,1,673.4,0.118,673.4,79.46,593.94
PED0004121,2024-01-24 13:37:50,CLI001986,PROD000112,Ecommerce,2,516.16,0.031,1032.32,32.0,1000.32
PED0040793,2023-11-28 11:47:22,CLI000268,PROD000111,Marketplace,1,98.79,0.087,98.79,8.59,90.2
PED0017318,2023-08-18 01:01:50,CLI001824,PROD000007,Ecommerce,2,618.73,0.008,1237.46,9.9,1227.56
PED0008086,2024-03-21 18:17:02,CLI001582,PROD000098,Ecommerce,2,763.12,0.169,1526.24,257.93,1268.31
PED0007582,2023-03-16 09:18:12,CLI000580,PROD000092,Ecommerce,3,649.66,0.056,1948.98,109.14,1839.84
PED0035486,2024-09-30 18:50:04,CLI001168,PROD000120,Ecommerce,1,825.31,0.0,825.31,0.0,825.31
PED0020122,2025-07-09 13:46:00,CLI000407,PROD000023,Ecommerce,2,788.69,0.166,1577.38,261.85,1315.53
PED0044250,2024-07-29 17:10:17,CLI000456,PROD000036,Ecommerce,1,380.07,0.089,380.07,33.83,346.24
PED0001084,2025-05-19 13:18:26,CLI000611,PROD000086,Ecommerce,1,726.94,0.039,726.94,28.35,698.59
PED0032602,2025-04-12 15:40:44,CLI001957,PROD000135,Ecommerce,1,630.83,0.072,630.83,45.42,585.41
PED0008652,2023-11-10 22:52:02,CLI000352,PROD000079,Ecommerce,2,1145.51,0.125,2291.02,286.38,2004.64
PED0025260,2024-05-20 06:32:58,CLI001477,PROD000042,Ecommerce,1,249.75,0.054,249.75,13.49,236.26
PED0026865,2025-04-21 02:02:14,CLI001804,PROD000010,Loja Física,1,76.18,0.154,76.18,11.73,64.45
PED0022420,2023-11-26 11:45:52,CLI000625,PROD000044,Loja Física,1,830.65,0.0,830.65,0.0,830.65
PED0009267,2023-04-05 12:44:54,CLI000760,PROD000077,Ecommerce,1,739.44,0.071,739.44,52.5,686.94
PED0029961,2024-07-18 16:04:31,CLI000650,PROD000132,Ecommerce,2,1000.09,0.116,2000.18,232.02,1768.16
PED0006420,2025-08-06 15:41:53,CLI000492,PROD000065,Ecommerce,2,456.63,0.022,913.26,20.09,893.17
PED0023230,2025-04-24 14:26:56,CLI000164,PROD000021,Ecommerce,2,738.92,0.143,1477.84,211.33,1266.51
PED0035815,2025-07-21 15:19:41,CLI000975,PROD000123,Ecommerce,1,895.8,0.06,895.8,53.75,842.05
PED0029620,2025-05-24 04:30:46,CLI001486,PROD000083,Marketplace,1,454.97,0.083,454.97,37.76,417.21
PED0013686,2024-08-24 13:06:02,CLI000694,PROD000095,Ecommerce,1,1184.54,0.116,1184.54,137.41,1047.13
PED0004080,2024-09-18 18:09:46,CLI000139,PROD000050,Loja Física,1,398.09,0.056,398.09,22.29,375.8
PED0030362,2025-04-21 11:16:15,CLI000600,PROD000001,Ecommerce,3,376.63,0.0,1129.89,0.0,1129.89
PED0040292,2025-07-12 14:16:29,CLI000489,PROD000041,Marketplace,1,359.55,0.039,359.55,14.02,345.53
PED0013797,2024-07-27 21:08:47,CLI000741,PROD000069,Ecommerce,2,183.8,0.099,367.6,36.39,331.21
PED0028683,2023-05-23 15:12:25,CLI001188,PROD000026,Marketplace,1,1107.49,0.107,1107.49,118.5,988.99
PED0041070,2024-03-15 07:39:22,CLI001042,PROD000037,Ecommerce,2,1359.0,0.0,2718.0,0.0,2718.0
PED0010464,2025-07-12 18:16:21,CLI001605,PROD000003,Loja Física,1,594.26,0.039,594.26,23.18,571.08
PED0027743,2024-08-25 22:11:59,CLI000370,PROD000091,Loja Física,1,663.93,0.085,663.93,56.43,607.5
PED0039964,2024-01-19 15:57:22,CLI001333,PROD000036,Ecommerce,1,386.82,0.029,386.82,11.22,375.6
PED0037104,2025-04-21 20:41:26,CLI000359,PROD000125,Ecommerce,2,256.34,0.063,512.68,32.3,480.38
PED0042300,2025-01-27 12:13:02,CLI001504,PROD000008,Ecommerce,1,761.5,0.025,761.5,19.04,742.46
PED0007140,2024-07-06 19:52:51,CLI000416,PROD000108,Ecommerce,2,397.21,0.0,794.42,0.0,794.42
PED0020677,2024-06-26 11:25:12,CLI000560,PROD000133,Ecommerce,1,346.25,0.0,346.25,0.0,346.25
PED0025828,2025-01-17 09:05:16,CLI001491,PROD000046,Ecommerce,2,206.07,0.0,412.14,0.0,412.14
PED0030840,2023-08-09 10:03:52,CLI001182,PROD000021,Ecommerce,1,685.2,0.158,685.2,108.26,576.94
PED0003633,2024-12-01 13:46:16,CLI000819,PROD000069,Ecommerce,2,188.43,0.038,376.86,14.32,362.54
PED0019311,2024-06-18 04:32:50,CLI001726,PROD000049,Marketplace,1,941.78,0.095,941.78,89.47,852.31
PED0014802,2025-08-06 13:30:40,CLI000378,PROD000068,Ecommerce,1,631.99,0.006,631.99,3.79,628.2
PED0005315,2024-05-01 17:24:43,CLI000770,PROD000118,Loja Física,4,632.1,0.039,2528.4,98.61,2429.79
PED0032782,2023-07-24 15:26:19,CLI000576,PROD000026,Ecommerce,1,869.22,0.031,869.22,26.95,842.27
PED0021754,2025-08-06 09:47:00,CLI000966,PROD000007,Ecommerce,1,665.77,0.006,665.77,3.99,661.78
PED0041448,2024-10-05 20:22:46,CLI001087,PROD000089,Ecommerce,2,519.14,0.076,1038.28,78.91,959.37
PED0028283,2025-07-05 10:30:13,CLI000494,PROD000038,Ecommerce,2,555.31,0.026,1110.62,28.88,1081.74
PED0035896,2025-04-07 04:48:23,CLI001861,PROD000057,Ecommerce,1,790.2,0.024,790.2,18.96,771.24
PED0006451,2025-01-21 10:09:51,CLI000465,PROD000146,Ecommerce,3,234.7,0.103,704.1,72.52,631.58
PED0032945,2024-11-09 17:55:09,CLI000469,PROD000109,Ecommerce,1,1035.69,0.0,1035.69,0.0,1035.69
PED0004652,2024-01-03 16:08:30,CLI001386,PROD000036,Ecommerce,1,301.82,0.07,301.82,21.13,280.69
PED0026501,2024-05-22 03:59:55,CLI000921,PROD000085,Ecommerce,1,869.64,0.104,869.64,90.44,779.2
PED0009937,2025-01-14 14:25:46,CLI001462,PROD000133,Ecommerce,4,416.68,0.055,1666.72,91.67,1575.05
PED0041839,2025-05-08 14:38:57,CLI000448,PROD000010,Marketplace,1,70.0,0.093,70.0,6.51,63.49
PED0005255,2025-01-17 10:40:17,CLI000501,PROD000032,Loja Física,1,995.81,0.033,995.81,32.86,962.95
PED0016720,2025-06-21 09:49:04,CLI001097,PROD000100,Loja Física,1,213.27,0.0,213.27,0.0,213.27
PED0024864,2023-12-09 18:58:22,CLI001933,PROD000025,Marketplace,1,612.38,0.082,612.38,50.22,562.16
PED0003488,2024-03-30 16:13:36,CLI001044,PROD000134,Ecommerce,1,240.17,0.017,240.17,4.08,236.09
PED0034815,2024-10-11 10:33:09,CLI001170,PROD000142,Loja Física,1,1313.38,0.045,1313.38,59.1,1254.28
PED0018599,2024-04-02 07:46:07,CLI000336,PROD000059,Ecommerce,3,556.99,0.1,1670.97,167.1,1503.87
PED0044352,2025-05-10 07:55:40,CLI001855,PROD000021,Ecommerce,1,617.69,0.086,617.69,53.12,564.57
PED0010564,2024-08-04 18:50:56,CLI001312,PROD000096,Marketplace,1,941.04,0.037,941.04,34.82,906.22
PED0035905,2025-03-15 14:15:02,CLI000177,PROD000100,Ecommerce,1,204.88,0.079,204.88,16.19,188.69
PED0009206,2024-11-22 20:52:14,CLI000915,PROD000133,Ecommerce,1,349.54,0.065,349.54,22.72,326.82
PED0044350,2025-06-29 13:38:02,CLI001069,PROD000130,Ecommerce,1,738.08,0.058,738.08,42.81,695.27
PED0002079,2025-01-20 13:19:02,CLI000569,PROD000103,Ecommerce,2,728.0,0.039,1456.0,56.78,1399.22
PED0022177,2025-05-12 10:31:31,CLI000751,PROD000138,Ecommerce,2,164.3,0.025,328.6,8.22,320.38
PED0040857,2025-02-28 15:03:52,CLI001178,PROD000046,Ecommerce,1,224.79,0.001,224.79,0.22,224.57
PED0018992,2024-11-14 19:32:31,CLI001987,PROD000019,Marketplace,2,854.31,0.0,1708.62,0.0,1708.62
PED0028742,2023-05-13 19:31:02,CLI001047,PROD000015,Ecommerce,1,779.97,0.039,779.97,30.42,749.55
PED0027944,2023-12-01 14:59:09,CLI000419,PROD000030,Ecommerce,1,921.18,0.035,921.18,32.24,888.94
PED0036390,2024-09-06 15:28:19,CLI000873,PROD000048,Ecommerce,1,632.74,0.115,632.74,72.77,559.97
PED0029653,2025-06-10 11:54:21,CLI001696,PROD000062,Marketplace,1,970.53,0.023,970.53,22.32,948.21
PED0024574,2024-02-24 11:58:54,CLI000898,PROD000072,Ecommerce,3,961.11,0.1,2883.33,288.33,2595.0
PED0029886,2025-06-03 14:38:19,CLI001565,PROD000124,Loja Física,1,765.48,0.069,765.48,52.82,712.66
PED0021090,2024-04-17 20:49:25,CLI001646,PROD000069,Ecommerce,1,189.18,0.116,189.18,21.94,167.24
PED0017401,2023-03-16 19:11:39,CLI000580,PROD000150,Marketplace,1,560.3,0.0,560.3,0.0,560.3
PED0006395,2024-08-21 18:58:28,CLI000031,PROD000061,Ecommerce,2,1085.32,0.104,2170.64,225.75,1944.89
PED0029655,2025-03-06 12:06:14,CLI000983,PROD000022,Marketplace,2,538.3,0.071,1076.6,76.44,1000.16
PED0002248,2023-11-30 17:49:50,CLI001525,PROD000142,Ecommerce,1,1334.77,0.005,1334.77,6.67,1328.1
PED0007418,2024-07-11 11:26:04,CLI000041,PROD000077,Loja Física,3,582.79,0.022,1748.37,38.46,1709.91
PED0025473,2024-07-25 20:21:39,CLI001393,PROD000091,Ecommerce,3,708.05,0.081,2124.15,172.06,1952.09
PED0035872,2025-06-18 18:38:33,CLI001597,PROD000004,Marketplace,1,90.2,0.028,90.2,2.53,87.67
PED0008021,2024-10-07 03:19:05,CLI001551,PROD000068,Marketplace,1,687.85,0.0,687.85,0.0,687.85
PED0027766,2025-06-08 10:26:27,CLI000159,PROD000024,Ecommerce,2,790.93,0.031,1581.86,49.04,1532.82
PED0044147,2024-10-25 22:02:28,CLI000902,PROD000062,Loja Física,1,1141.1,0.033,1141.1,37.66,1103.44
PED0037590,2023-08-25 20:37:09,CLI001857,PROD000100,Ecommerce,2,181.84,0.083,363.68,30.19,333.49
PED0005618,2024-10-07 00:32:14,CLI000870,PROD000033,Ecommerce,1,902.44,0.152,902.44,137.17,765.27
PED0023512,2025-03-04 18:22:44,CLI000192,PROD000018,Ecommerce,1,1098.37,0.069,1098.37,75.79,1022.58
PED0022013,2023-10-25 11:52:27,CLI001973,PROD000127,Ecommerce,1,918.06,0.024,918.06,22.03,896.03
PED0037183,2024-03-30 06:01:51,CLI000006,PROD000045,Loja Física,1,169.35,0.047,169.35,7.96,161.39
PED0042404,2025-08-03 18:21:26,CLI001560,PROD000056,Marketplace,1,365.05,0.114,365.05,41.62,323.43
PED0021692,2025-04-09 18:15:43,CLI000450,PROD000139,Loja Física,1,850.61,0.138,850.61,117.38,733.23
PED0037958,2025-07-29 10:27:06,CLI001371,PROD000090,Marketplace,2,894.92,0.073,1789.84,130.66,1659.18
PED0023709,2024-03-10 20:43:04,CLI000696,PROD000131,Loja Física,1,222.63,0.05,222.63,11.13,211.5
PED0019726,2024-09-20 19:11:26,CLI001965,PROD000128,Marketplace,1,66.62,0.004,66.62,0.27,66.35
PED0043305,2025-03-09 11:01:26,CLI001067,PROD000062,Ecommerce,1,985.49,0.0,985.49,0.0,985.49
PED0043650,2024-06-15 13:11:03,CLI000452,PROD000115,Loja Física,1,238.1,0.04,238.1,9.52,228.58
PED0015124,2024-11-08 16:33:43,CLI000232,PROD000036,Loja Física,1,302.49,0.032,302.49,9.68,292.81
PED0021530,2025-06-16 18:29:30,CLI001328,PROD000108,Marketplace,2,319.69,0.118,639.38,75.45,563.93
PED0034680,2024-12-20 16:42:23,CLI000306,PROD000088,Loja Física,1,745.97,0.016,745.97,11.94,734.03
PED0014222,2025-04-16 20:03:56,CLI000403,PROD000129,Ecommerce,2,1043.12,0.147,2086.24,306.68,1779.56
PED0022524,2024-03-14 05:13:05,CLI000147,PROD000122,Ecommerce,1,149.87,0.035,149.87,5.25,144.62
PED0021436,2025-02-28 17:48:37,CLI000371,PROD000141,Loja Física,1,786.04,0.021,786.04,16.51,769.53
PED0004266,2025-03-23 10:56:29,CLI001815,PROD000078,Loja Física,3,283.94,0.094,851.82,80.07,771.75
PED0024430,2025-07-15 11:18:14,CLI001180,PROD000102,Ecommerce,1,190.91,0.107,190.91,20.43,170.48
PED0013307,2025-04-09 13:13:55,CLI000117,PROD000082,Ecommerce,3,557.96,0.126,1673.88,210.91,1462.97
PED0040801,2024-02-25 19:02:51,CLI000376,PROD000099,Ecommerce,3,339.78,0.149,1019.34,151.88,867.46
PED0017984,2023-03-30 09:30:05,CLI001859,PROD000108,Marketplace,1,359.65,0.056,359.65,20.14,339.51
PED0042583,2025-04-19 16:27:24,CLI000418,PROD000066,Ecommerce,2,113.31,0.061,226.62,13.82,212.8
PED0026565,2025-04-16 16:36:06,CLI001010,PROD000010,Loja Física,1,71.85,0.01,71.85,0.72,71.13
PED0023514,2023-11-22 10:02:14,CLI000120,PROD000028,Ecommerce,1,874.13,0.123,874.13,107.52,766.61
PED0022217,2023-05-05 12:30:49,CLI000349,PROD000111,Marketplace,1,91.06,0.035,91.06,3.19,87.87
PED0011070,2023-11-19 17:52:14,CLI001746,PROD000027,Ecommerce,1,1070.26,0.01,1070.26,10.7,1059.56
PED0033296,2024-02-27 16:30:20,CLI001090,PROD000064,Loja Física,1,698.18,0.061,698.18,42.59,655.59
PED0033052,2024-11-10 08:02:11,CLI000868,PROD000131,Ecommerce,1,226.38,0.086,226.38,19.47,206.91
PED0029414,2023-04-04 23:34:19,CLI000838,PROD000003,Ecommerce,2,513.68,0.079,1027.36,81.16,946.2
PED0003130,2025-04-13 14:39:01,CLI000585,PROD000138,Marketplace,1,192.56,0.119,192.56,22.91,169.65
PED0002255,2025-04-13 19:32:29,CLI000585,PROD000036,Ecommerce,1,392.5,0.0,392.5,0.0,392.5
PED0006665,2023-04-22 20:52:42,CLI001894,PROD000098,Ecommerce,3,756.81,0.09,2270.43,204.34,2066.09
PED0025541,2025-05-18 05:28:12,CLI000226,PROD000116,Ecommerce,1,924.01,0.077,924.01,71.15,852.86
PED0004864,2025-04-16 10:56:28,CLI001010,PROD000138,Ecommerce,1,167.45,0.0,167.45,0.0,167.45
PED0005462,2025-06-05 16:49:25,CLI000320,PROD000016,Ecommerce,1,511.08,0.0,511.08,0.0,511.08
PED0018604,2023-09-26 12:20:52,CLI000789,PROD000012,Marketplace,1,561.4,0.023,561.4,12.91,548.49
PED0044003,2025-05-13 15:26:52,CLI001785,PROD000017,Marketplace,1,478.9,0.0,478.9,0.0,478.9
PED0021556,2025-07-25 20:02:48,CLI000912,PROD000149,Ecommerce,1,262.27,0.05,262.27,13.11,249.16
PED0024269,2025-06-16 06:23:27,CLI000578,PROD000095,Marketplace,2,1097.85,0.047,2195.7,103.2,2092.5
PED0025192,2025-05-15 20:47:40,CLI001472,PROD000135,Ecommerce,1,613.89,0.077,613.89,47.27,566.62
PED0026890,2025-04-03 18:39:47,CLI000791,PROD000030,Ecommerce,1,893.59,0.034,893.59,30.38,863.21
PED0022338,2023-05-21 12:09:16,CLI000860,PROD000082,Ecommerce,3,715.63,0.018,2146.89,38.64,2108.25
PED0031656,2024-08-18 05:56:02,CLI000321,PROD000040,Ecommerce,1,81.71,0.074,81.71,6.05,75.66
PED0033311,2023-04-21 20:36:11,CLI000350,PROD000104,Ecommerce,1,530.03,0.08,530.03,42.4,487.63
PED0035395,2024-09-27 18:38:00,CLI000179,PROD000021,Ecommerce,1,689.82,0.01,689.82,6.9,682.92
PED0034648,2025-02-27 00:54:10,CLI001685,PROD000149,Loja Física,1,244.36,0.003,244.36,0.73,243.63
PED0017147,2025-07-27 15:11:18,CLI001797,PROD000045,Ecommerce,1,175.1,0.078,175.1,13.66,161.44
PED0034629,2024-08-16 02:33:08,CLI000365,PROD000120,Ecommerce,2,810.15,0.024,1620.3,38.89,1581.41
PED0030979,2025-07-18 10:27:23,CLI000004,PROD000094,Ecommerce,2,835.67,0.064,1671.34,106.97,1564.37
PED0007232,2025-03-07 14:10:36,CLI000168,PROD000005,Loja Física,1,769.57,0.06,769.57,46.17,723.4
PED0027932,2023-10-25 22:04:14,CLI001719,PROD000010,Ecommerce,1,66.91,0.0,66.91,0.0,66.91
PED0035691,2023-07-17 21:32:19,CLI001009,PROD000082,Ecommerce,2,596.64,0.0,1193.28,0.0,1193.28
PED0007423,2024-05-29 15:47:57,CLI001275,PROD000113,Ecommerce,1,676.35,0.072,676.35,48.7,627.65
PED0005263,2024-09-11 15:48:15,CLI000473,PROD000079,Ecommerce,1,1012.53,0.042,1012.53,42.53,970.0
PED0024846,2025-04-18 17:52:08,CLI000327,PROD000133,Loja Física,1,369.53,0.029,369.53,10.72,358.81
PED0034736,2024-07-27 14:34:18,CLI000411,PROD000082,Ecommerce,1,616.38,0.0,616.38,0.0,616.38
PED0020496,2025-04-14 12:11:46,CLI001321,PROD000038,Loja Física,1,664.87,0.021,664.87,13.96,650.91
PED0008028,2023-07-28 18:49:31,CLI000986,PROD000066,Loja Física,1,88.63,0.0,88.63,0.0,88.63
PED0017382,2024-10-21 01:20:44,CLI000392,PROD000021,Ecommerce,1,619.98,0.044,619.98,27.28,592.7
PED0028785,2025-02-03 03:11:03,CLI000303,PROD000039,Ecommerce,1,87.08,0.165,87.08,14.37,72.71
PED0032378,2024-05-31 17:47:19,CLI000117,PROD000106,Ecommerce,2,1060.15,0.106,2120.3,224.75,1895.55
PED0030580,2024-11-26 10:16:33,CLI000205,PROD000031,Ecommerce,1,878.59,0.069,878.59,60.62,817.97
PED0040528,2025-06-14 17:39:10,CLI000901,PROD000099,Marketplace,3,367.22,0.065,1101.66,71.61,1030.05
PED0001142,2024-11-14 21:57:28,CLI000066,PROD000101,Marketplace,1,145.54,0.104,145.54,15.14,130.4
PED0007565,2025-04-08 16:21:05,CLI000800,PROD000077,Ecommerce,3,682.78,0.049,2048.34,100.37,1947.97
PED0020528,2024-02-16 14:13:06,CLI001546,PROD000106,Loja Física,1,1091.18,0.149,1091.18,162.59,928.59
PED0027844,2025-04-28 15:06:20,CLI001714,PROD000055,Loja Física,4,915.92,0.093,3663.68,340.72,3322.96
PED0040249,2025-03-26 06:49:34,CLI000124,PROD000021,Ecommerce,1,727.82,0.031,727.82,22.56,705.26
PED0038987,2023-03-25 13:29:56,CLI001029,PROD000122,Ecommerce,2,155.8,0.082,311.6,25.55,286.05
PED0004083,2024-02-24 13:47:13,CLI000592,PROD000011,Ecommerce,1,113.19,0.097,113.19,10.98,102.21
PED0041697,2024-01-21 14:27:48,CLI000992,PROD000131,Loja Física,1,218.63,0.062,218.63,13.56,205.07
PED0012846,2025-02-09 07:27:12,CLI001395,PROD000108,Marketplace,1,384.67,0.14,384.67,53.85,330.82
PED0033169,2025-04-13 10:48:01,CLI000982,PROD000015,Marketplace,3,747.69,0.035,2243.07,78.51,2164.56
PED0003086,2025-08-07 15:22:58,CLI001064,PROD000045,Ecommerce,1,201.99,0.076,201.99,15.35,186.64
PED0005424,2023-05-29 19:09:12,CLI001297,PROD000038,Marketplace,1,594.78,0.027,594.78,16.06,578.72
PED0040876,2024-07-12 15:14:43,CLI000930,PROD000130,Ecommerce,3,679.67,0.0,2039.01,0.0,2039.01
PED0026527,2024-07-11 17:58:29,CLI001373,PROD000131,Marketplace,1,215.22,0.076,215.22,16.36,198.86
PED0000367,2024-10-24 16:57:59,CLI001499,PROD000055,Marketplace,1,1068.07,0.094,1068.07,100.4,967.67
PED0020771,2025-06-06 18:45:45,CLI000502,PROD000021,Ecommerce,2,707.21,0.027,1414.42,38.19,1376.23
PED0025783,2023-09-05 17:43:28,CLI000005,PROD000127,Ecommerce,1,1062.48,0.079,1062.48,83.94,978.54
PED0031399,2023-08-23 12:15:12,CLI001264,PROD000108,Ecommerce,2,385.11,0.037,770.22,28.5,741.72
